id,title,original_title,release_date,vote_average,vote_count,popularity,original_language,overview,genre_ids,genres,director
13,Forrest Gump,Forrest Gump,1994-06-23,8.464,28793,73.8094,en,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",Robert Zemeckis
157336,Interstellar,Interstellar,2014-11-05,8.462,38156,45.7232,en,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"[12, 18, 878]","['Adventure', 'Drama', 'Science Fiction']",Christopher Nolan
429,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",1966-12-22,8.462,9227,11.0526,it,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",[37],['Western'],Sergio Leone
769,GoodFellas,GoodFellas,1990-09-12,8.454,13742,13.5128,en,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.","[18, 80]","['Drama', 'Crime']",Martin Scorsese
346,Seven Samurai,七人の侍,1954-04-26,8.451,4015,7.9908,ja,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.","[28, 18]","['Action', 'Drama']",Akira Kurosawa
12477,Grave of the Fireflies,火垂るの墓,1988-04-16,8.446,6174,0.0124,ja,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.","[16, 18, 10752]","['Animation', 'Drama', 'War']",Isao Takahata
637,Life Is Beautiful,La vita è bella,1997-12-20,8.44,13605,8.4903,it,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,"[35, 18]","['Comedy', 'Drama']",Roberto Benigni
550,Fight Club,Fight Club,1999-10-15,8.438,30938,19.7722,en,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.","[18, 53]","['Drama', 'Thriller']",David Fincher
14537,Harakiri,切腹,1962-09-15,8.4,1124,4.9712,ja,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.","[28, 18, 36]","['Action', 'Drama', 'History']",Masaki Kobayashi
11216,Cinema Paradiso,Nuovo Cinema Paradiso,1988-11-17,8.433,4641,5.1052,it,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.","[18, 10749]","['Drama', 'Romance']",Giuseppe Tornatore
598,City of God,Cidade de Deus,2002-08-30,8.428,7848,8.2811,pt,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.","[18, 80]","['Drama', 'Crime']",Fernando Meirelles
120,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,8.4,26536,81.3896,en,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",Peter Jackson
40096,A Dog's Will,O Auto da Compadecida,2000-09-15,8.421,1190,1.7279,pt,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.","[35, 18, 14, 10749]","['Comedy', 'Drama', 'Fantasy', 'Romance']",Guel Arraes
539,Psycho,Psycho,1960-06-22,8.4,10588,12.2219,en,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.","[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",Alfred Hitchcock
510,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975-11-19,8.4,11013,9.9545,en,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",[18],['Drama'],Miloš Forman
121,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002-12-18,8.4,23049,16.985,en,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.","[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",Peter Jackson
696374,Gabriel's Inferno,Gabriel's Inferno,2020-05-29,8.403,2435,2.9037,en,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.","[10749, 18]","['Romance', 'Drama']",Tosca Musk
311,Once Upon a Time in America,Once Upon a Time in America,1984-05-23,8.4,5775,6.1563,en,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","[18, 80]","['Drama', 'Crime']",Sergio Leone
324857,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,2018-12-06,8.4,16568,14.0187,en,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","[16, 28, 12, 878]","['Animation', 'Action', 'Adventure', 'Science Fiction']",Bob Persichetti
4935,Howl's Moving Castle,ハウルの動く城,2004-09-09,8.394,10594,14.7804,ja,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.","[14, 16, 12]","['Fantasy', 'Animation', 'Adventure']",Hayao Miyazaki
1891,The Empire Strikes Back,The Empire Strikes Back,1980-05-20,8.394,17792,6.9654,en,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.","[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",Irvin Kershner
378064,A Silent Voice: The Movie,映画 聲の形,2016-09-17,8.385,4254,9.9293,ja,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?","[16, 18, 10749]","['Animation', 'Drama', 'Romance']",Naoko Yamada
423,The Pianist,The Pianist,2002-09-17,8.4,9747,7.9152,en,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.","[18, 10752]","['Drama', 'War']",Roman Polanski
807,Se7en,Se7en,1995-09-22,8.377,22241,18.1204,en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.","[80, 9648, 53]","['Crime', 'Mystery', 'Thriller']",David Fincher
244786,Whiplash,Whiplash,2014-10-10,8.4,16017,14.3035,en,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.","[18, 10402]","['Drama', 'Music']",Damien Chazelle
27205,Inception,Inception,2010-07-15,8.4,38151,23.401,en,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","[28, 878, 12]","['Action', 'Science Fiction', 'Adventure']",Christopher Nolan
724089,Gabriel's Inferno: Part II,Gabriel's Inferno: Part II,2020-07-31,8.369,1532,1.1102,en,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?","[10749, 18]","['Romance', 'Drama']",Tosca Musk
761053,Gabriel's Inferno: Part III,Gabriel's Inferno: Part III,2020-11-19,8.361,1068,4.2423,en,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,"[10749, 18]","['Romance', 'Drama']",Tosca Musk
12493,High and Low,天国と地獄,1963-03-01,8.351,1046,7.6012,ja,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,"[18, 80, 53]","['Drama', 'Crime', 'Thriller']",Akira Kurosawa
567,Rear Window,Rear Window,1954-08-01,8.349,6872,6.1126,en,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"[53, 9648]","['Thriller', 'Mystery']",Alfred Hitchcock
274,The Silence of the Lambs,The Silence of the Lambs,1991-02-14,8.346,17231,3.5825,en,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.","[80, 53, 18]","['Crime', 'Thriller', 'Drama']",Jonathan Demme
569094,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,2023-05-31,8.3,7994,17.4542,en,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.","[16, 28, 12, 878]","['Animation', 'Action', 'Adventure', 'Science Fiction']",Kemp Powers
73,American History X,American History X,1998-07-01,8.331,12127,8.4274,en,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",[18],['Drama'],Tony Kaye
128,Princess Mononoke,もののけ姫,1997-07-12,8.3,8578,11.6044,ja,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.","[12, 14, 16]","['Adventure', 'Fantasy', 'Animation']",Hayao Miyazaki
105,Back to the Future,Back to the Future,1985-07-03,8.3,21019,23.6741,en,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","[12, 35, 878]","['Adventure', 'Comedy', 'Science Fiction']",Robert Zemeckis
1184918,The Wild Robot,The Wild Robot,2024-09-12,8.319,5457,19.8799,en,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","[16, 878, 10751, 18]","['Animation', 'Science Fiction', 'Family', 'Drama']",Chris Sanders
3782,Ikiru,生きる,1952-10-09,8.308,1252,6.6306,ja,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",[18],['Drama'],Akira Kurosawa
10494,Perfect Blue,PERFECT BLUE,1998-02-28,8.305,2963,7.3309,ja,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.","[16, 53]","['Animation', 'Thriller']",Satoshi Kon
207,Dead Poets Society,Dead Poets Society,1989-06-02,8.301,12003,12.288,en,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",[18],['Drama'],Peter Weir
101,Léon: The Professional,Léon,1994-09-14,8.3,15534,13.4935,fr,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","[80, 18, 28]","['Crime', 'Drama', 'Action']",Luc Besson
914,The Great Dictator,The Great Dictator,1940-10-15,8.29,3550,3.1802,en,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"[35, 10752]","['Comedy', 'War']",Charlie Chaplin
599,Sunset Boulevard,Sunset Boulevard,1950-08-10,8.3,2782,7.6354,en,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,[18],['Drama'],Billy Wilder
3082,Modern Times,Modern Times,1936-02-05,8.282,3911,3.4963,en,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..","[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",Charlie Chaplin
335,Once Upon a Time in the West,C'era una volta il West,1968-12-21,8.3,4661,7.5805,it,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.","[18, 37]","['Drama', 'Western']",Sergio Leone
1585,It's a Wonderful Life,It's a Wonderful Life,1946-12-20,8.3,4628,62.7919,en,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.","[18, 10751, 14]","['Drama', 'Family', 'Fantasy']",Frank Capra
92321,Hotarubi no Mori e,蛍火の杜へ,2011-09-17,8.272,1173,0.0057,ja,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...","[10749, 16, 14]","['Romance', 'Animation', 'Fantasy']",Takahiro Omori
77338,The Intouchables,Intouchables,2011-11-02,8.272,17923,11.1167,fr,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,"[18, 35]","['Drama', 'Comedy']",Olivier Nakache
18491,Neon Genesis Evangelion: The End of Evangelion,新世紀エヴァンゲリオン劇場版 Air／まごころを、君に,1997-07-19,8.271,1740,32.3743,ja,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.","[16, 878, 28, 18]","['Animation', 'Science Fiction', 'Action', 'Drama']",Kazuya Tsurumaki
28,Apocalypse Now,Apocalypse Now,1979-05-19,8.271,8715,8.3722,en,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.","[18, 10752]","['Drama', 'War']",Francis Ford Coppola
901,City Lights,City Lights,1931-02-06,8.264,2340,3.1081,en,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",Charlie Chaplin
975,Paths of Glory,Paths of Glory,1957-10-25,8.26,3117,3.6768,en,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,"[10752, 18]","['War', 'Drama']",Stanley Kubrick
637920,Miracle in Cell No. 7,7. Koğuştaki Mucize,2019-10-10,8.255,4497,4.7752,tr,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",[18],['Drama'],Mehmet Ada Öztekin
8587,The Lion King,The Lion King,1994-06-15,8.3,19121,13.8005,en,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.","[10751, 16, 18, 12]","['Family', 'Animation', 'Drama', 'Adventure']",Roger Allers
164558,One Direction: This Is Us,One Direction: This Is Us,2013-08-28,8.251,1056,1.2536,en,"""One Direction: This Is Us"" is a captivating and intimate all-access look at life on the road for the global music phenomenon. Weaved with stunning live concert footage, this inspiring feature film tells the remarkable story of Niall, Zayn, Liam, Harry and Louis' meteoric rise to fame, from their humble hometown beginnings and competing on the X-Factor, to conquering the world and performing at London’s famed O2 Arena. Hear it from the boys themselves and see through their own eyes what it's really like to be One Direction.","[99, 10402]","['Documentary', 'Music']",Morgan Spurlock
630566,Clouds,Clouds,2020-10-09,8.2,1034,4.0694,en,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.","[10402, 18, 10749]","['Music', 'Drama', 'Romance']",Justin Baldoni
10376,The Legend of 1900,La leggenda del pianista sull'oceano,1998-10-28,8.2,2358,3.9314,it,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.","[18, 10402]","['Drama', 'Music']",Giuseppe Tornatore
670,Oldboy,올드보이,2003-11-21,8.245,9318,13.9473,ko,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.","[18, 53, 9648, 28]","['Drama', 'Thriller', 'Mystery', 'Action']",Park Chan-wook
447362,Life in a Year,Life in a Year,2020-11-27,8.241,1941,5.365,en,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.","[18, 10749]","['Drama', 'Romance']",Mitja Okorn
504253,I Want to Eat Your Pancreas,君の膵臓をたべたい,2018-09-01,8.238,1678,6.8154,ja,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.","[16, 18, 10749]","['Animation', 'Drama', 'Romance']",Shinichiro Ushijima
299534,Avengers: Endgame,Avengers: Endgame,2019-04-24,8.237,26885,13.5321,en,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","[12, 878, 28]","['Adventure', 'Science Fiction', 'Action']",Anthony Russo
299536,Avengers: Infinity War,Avengers: Infinity War,2018-04-25,8.235,31097,23.6696,en,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",Joe Russo
803796,KPop Demon Hunters,KPop Demon Hunters,2025-06-20,8.235,1801,138.2047,en,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.","[14, 10402, 35, 16]","['Fantasy', 'Music', 'Comedy', 'Animation']",Chris Appelhans
603,The Matrix,The Matrix,1999-03-31,8.234,26951,21.7076,en,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","[28, 878]","['Action', 'Science Fiction']",Lana Wachowski
508965,Klaus,Klaus,2019-11-08,8.231,4384,6.9853,en,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.","[16, 10751, 12, 35, 14]","['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",Sergio Pablos
527641,Five Feet Apart,Five Feet Apart,2019-03-14,8.2,5796,6.1181,en,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.","[10749, 18]","['Romance', 'Drama']",Justin Baldoni
25237,Come and See,Иди и смотри,1985-10-17,8.2,1691,6.7224,ru,"The invasion of a village in Belarus by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.","[18, 10752]","['Drama', 'War']",Elem Klimov
490132,Green Book,Green Book,2018-11-16,8.225,12342,11.6782,en,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.","[18, 35, 36]","['Drama', 'Comedy', 'History']",Peter Farrelly
